customer_id,customer_name,email,number_of_orders,total_spent,last_order_date,top_products
20,Harper Garcia,harper.garcia20@example.com,1,986.12,2024-02-12,Product 028:986.12
16,James Allen,james.allen16@example.com,1,959.80,2024-02-04,Product 016:959.80
4,Ava Rodriguez,ava.rodriguez4@example.com,1,719.24,2024-01-11,Product 010:719.24
24,Elizabeth Wilson,elizabeth.wilson24@example.com,1,719.24,2024-02-20,Product 010:719.24
12,Ethan Harris,ethan.harris12@example.com,1,696.08,2024-01-27,Product 004:696.08
18,Sebastian Johnson,sebastian.johnson18@example.com,1,67.04,2024-02-08,Product 022:67.04
13,Logan Clark,logan.clark13@example.com,1,66.38,2024-01-29,Product 007:66.38
15,Elijah Walker,elijah.walker15@example.com,1,579.96,2024-02-02,Product 013:579.96
1,Olivia Williams,olivia.williams1@example.com,1,495.81,2024-03-05,Product 001:495.81
11,Mason Thompson,mason.thompson11@example.com,1,495.81,2024-01-25,Product 001:495.81
10,Lucas Lee,lucas.lee10@example.com,1,493.06,2024-01-23,Product 028:493.06
30,Chloe Sanchez,chloe.sanchez30@example.com,1,493.06,2024-03-03,Product 028:493.06
6,Isabella Gonzalez,isabella.gonzalez6@example.com,1,479.90,2024-01-15,Product 016:479.90
26,Avery Moore,avery.moore26@example.com,1,479.90,2024-02-24,Product 016:479.90
7,Mia Anderson,mia.anderson7@example.com,1,470.64,2024-01-17,Product 019:470.64
27,Ella Martin,ella.martin27@example.com,1,470.64,2024-02-26,Product 019:470.64
19,Jack Brown,jack.brown19@example.com,1,452.04,2024-02-10,Product 025:452.04
14,Jacob Lewis,jacob.lewis14@example.com,1,359.62,2024-01-31,Product 010:359.62
2,Noah Jones,noah.jones2@example.com,1,348.04,2024-01-07,Product 004:348.04
22,Abigail Martinez,abigail.martinez22@example.com,1,348.04,2024-02-16,Product 004:348.04
3,Emma Miller,emma.miller3@example.com,1,199.14,2024-01-09,Product 007:199.14
23,Emily Lopez,emily.lopez23@example.com,1,199.14,2024-02-18,Product 007:199.14
5,Sophia Hernandez,sophia.hernandez5@example.com,1,193.32,2024-01-13,Product 013:193.32
25,Sofia Thomas,sofia.thomas25@example.com,1,193.32,2024-02-22,Product 013:193.32
21,Evelyn Davis,evelyn.davis21@example.com,1,165.27,2024-02-14,Product 001:165.27
17,Benjamin Wright,benjamin.wright17@example.com,1,156.88,2024-02-06,Product 019:156.88
9,Amelia Jackson,amelia.jackson9@example.com,1,150.68,2024-01-21,Product 025:150.68
29,Grace White,grace.white29@example.com,1,150.68,2024-03-01,Product 025:150.68
8,Charlotte Taylor,charlotte.taylor8@example.com,1,134.08,2024-01-19,Product 022:134.08
28,Scarlett Perez,scarlett.perez28@example.com,1,134.08,2024-02-28,Product 022:134.08
